timestamp,open,high,low,close,volume
1727834400000,146.21000000,147.40000000,145.71000000,147.32000000,133821.29000000
1727838000000,147.31000000,148.03000000,147.07000000,147.21000000,86321.60700000
1727841600000,147.20000000,147.23000000,146.49000000,146.67000000,58407.56700000
1727845200000,146.68000000,147.14000000,146.22000000,146.69000000,58922.37400000
1727848800000,146.68000000,148.96000000,146.35000000,148.39000000,150213.28400000
1727852400000,148.39000000,148.75000000,147.64000000,147.75000000,126621.08600000
1727856000000,147.75000000,148.48000000,147.10000000,148.01000000,92817.99000000
1727859600000,148.01000000,148.18000000,145.67000000,146.05000000,155319.93000000
1727863200000,146.05000000,147.27000000,145.69000000,145.79000000,145253.32700000
1727866800000,145.80000000,146.71000000,145.18000000,146.14000000,100283.48000000
1727870400000,146.13000000,146.21000000,143.65000000,143.96000000,152526.72100000
1727874000000,143.96000000,146.31000000,142.74000000,145.98000000,255324.94300000
1727877600000,145.98000000,146.99000000,145.14000000,145.26000000,154406.69900000
1727881200000,145.27000000,147.68000000,145.18000000,147.46000000,189703.30800000
1727884800000,147.46000000,148.40000000,145.95000000,146.00000000,141516.58600000
1727888400000,146.00000000,146.34000000,144.78000000,145.72000000,105144.44500000
1727892000000,145.71000000,145.86000000,142.06000000,142.26000000,199603.73400000
1727895600000,142.27000000,142.83000000,138.61000000,139.98000000,639380.47000000
1727899200000,139.98000000,141.56000000,138.61000000,140.85000000,233156.67800000
1727902800000,140.84000000,141.49000000,139.74000000,140.83000000,95246.40000000
1727906400000,140.83000000,141.57000000,139.36000000,141.56000000,115394.43200000
1727910000000,141.57000000,141.71000000,140.17000000,140.18000000,93822.62700000
1727913600000,140.18000000,141.51000000,138.68000000,140.70000000,324194.55300000
1727917200000,140.69000000,142.14000000,140.62000000,141.40000000,160194.37400000
1727920800000,141.41000000,142.41000000,141.06000000,142.04000000,86700.30600000
1727924400000,142.03000000,142.96000000,141.69000000,142.88000000,79055.11200000
1727928000000,142.88000000,142.88000000,141.81000000,142.08000000,60732.92200000
1727931600000,142.09000000,142.33000000,140.98000000,141.28000000,50579.60300000
1727935200000,141.28000000,142.21000000,141.02000000,141.67000000,65429.81400000
1727938800000,141.67000000,142.12000000,139.82000000,139.90000000,105067.08700000
1727942400000,139.91000000,140.08000000,135.80000000,136.14000000,369478.86100000
1727946000000,136.13000000,137.72000000,135.25000000,137.33000000,243382.51000000
1727949600000,137.32000000,138.28000000,136.72000000,138.27000000,183156.62900000
1727953200000,138.27000000,138.50000000,136.80000000,136.85000000,115067.32800000
1727956800000,136.86000000,136.97000000,135.33000000,136.12000000,205667.60600000
1727960400000,136.11000000,137.40000000,134.40000000,136.94000000,305940.02200000
1727964000000,136.95000000,138.57000000,134.63000000,134.82000000,342672.80300000
1727967600000,134.81000000,136.09000000,133.11000000,135.58000000,278185.11700000
1727971200000,135.58000000,136.64000000,133.64000000,135.02000000,160068.49800000
1727974800000,135.02000000,136.80000000,134.05000000,135.97000000,117242.26300000
1727978400000,135.96000000,136.95000000,135.13000000,136.08000000,82764.56000000
1727982000000,136.07000000,137.44000000,135.41000000,137.31000000,95575.67000000
1727985600000,137.31000000,137.88000000,135.98000000,136.08000000,95589.65200000
1727989200000,136.08000000,137.25000000,135.24000000,137.11000000,58141.41400000
1727992800000,137.12000000,137.46000000,136.37000000,136.94000000,77412.15100000
1727996400000,136.93000000,137.45000000,135.92000000,136.82000000,80048.99000000
1728000000000,136.81000000,137.41000000,135.95000000,135.98000000,75716.68300000
1728003600000,135.98000000,138.68000000,135.95000000,138.15000000,141078.56700000
1728007200000,138.15000000,138.40000000,137.24000000,137.60000000,93128.52600000
1728010800000,137.60000000,137.70000000,136.77000000,137.33000000,51661.10200000
1728014400000,137.34000000,138.39000000,137.28000000,137.72000000,58805.27500000
1728018000000,137.73000000,139.48000000,137.57000000,139.27000000,107403.55000000
1728021600000,139.27000000,139.66000000,138.35000000,138.49000000,103914.91200000
1728025200000,138.48000000,139.77000000,138.26000000,139.56000000,93194.40100000
1728028800000,139.55000000,141.03000000,139.22000000,140.03000000,311455.24100000
1728032400000,140.04000000,140.57000000,139.58000000,139.77000000,91873.55400000
1728036000000,139.76000000,140.29000000,139.17000000,139.45000000,52934.78200000
1728039600000,139.45000000,140.22000000,139.41000000,140.10000000,54332.73100000
1728043200000,140.11000000,142.33000000,139.21000000,142.28000000,261009.73200000
1728046800000,142.27000000,142.67000000,140.41000000,141.16000000,315389.13500000
1728050400000,141.15000000,141.23000000,138.05000000,139.86000000,331874.59600000
1728054000000,139.86000000,142.59000000,139.84000000,142.43000000,248632.53100000
1728057600000,142.44000000,144.42000000,141.86000000,143.85000000,245367.15600000
1728061200000,143.84000000,144.05000000,142.54000000,142.82000000,119290.45900000
1728064800000,142.83000000,143.91000000,142.33000000,143.91000000,77222.21600000
1728068400000,143.91000000,144.54000000,143.53000000,143.89000000,83610.17500000
1728072000000,143.89000000,143.95000000,142.83000000,143.71000000,54838.11000000
1728075600000,143.71000000,144.55000000,143.31000000,143.57000000,60803.34600000
1728079200000,143.57000000,143.78000000,142.61000000,142.93000000,53743.16900000
1728082800000,142.93000000,143.29000000,142.60000000,143.24000000,32872.00400000
1728086400000,143.24000000,144.00000000,143.10000000,144.00000000,44156.41100000
1728090000000,144.00000000,144.00000000,142.84000000,143.56000000,162495.78700000
1728093600000,143.56000000,143.73000000,142.30000000,142.37000000,83269.00400000
1728097200000,142.37000000,142.38000000,141.71000000,141.83000000,77208.93600000
1728100800000,141.83000000,142.77000000,141.56000000,142.35000000,58364.65600000
1728104400000,142.36000000,143.55000000,142.30000000,143.53000000,51282.49000000
1728108000000,143.52000000,144.44000000,143.09000000,144.35000000,82328.82800000
1728111600000,144.36000000,144.58000000,143.76000000,143.80000000,58481.37600000
1728115200000,143.80000000,144.93000000,143.71000000,144.50000000,86708.09700000
1728118800000,144.49000000,144.89000000,144.41000000,144.71000000,46441.40900000
1728122400000,144.72000000,144.72000000,143.90000000,144.00000000,40061.62100000
1728126000000,144.00000000,144.24000000,143.30000000,143.45000000,52193.19100000
1728129600000,143.45000000,144.10000000,143.37000000,144.10000000,52322.63300000
1728133200000,144.10000000,144.16000000,142.73000000,142.79000000,56243.51600000
1728136800000,142.79000000,143.52000000,142.50000000,143.13000000,65944.58800000
1728140400000,143.14000000,143.31000000,142.56000000,142.90000000,30769.14500000
1728144000000,142.89000000,143.02000000,142.14000000,142.20000000,70504.71500000
1728147600000,142.21000000,142.86000000,142.12000000,142.72000000,50376.00200000
1728151200000,142.71000000,142.91000000,142.08000000,142.30000000,39781.83100000
1728154800000,142.29000000,142.48000000,142.01000000,142.16000000,47448.41300000
1728158400000,142.17000000,142.32000000,141.06000000,141.13000000,94382.77000000
1728162000000,141.13000000,142.26000000,141.13000000,141.69000000,48337.56900000
1728165600000,141.68000000,142.98000000,141.65000000,142.97000000,48075.60100000
1728169200000,142.96000000,142.96000000,142.32000000,142.59000000,28039.22700000
1728172800000,142.59000000,142.67000000,142.00000000,142.29000000,40925.97700000
1728176400000,142.29000000,143.50000000,142.12000000,143.49000000,46475.99100000
1728180000000,143.49000000,143.54000000,142.89000000,143.18000000,34243.65100000
1728183600000,143.17000000,143.68000000,142.62000000,142.69000000,44343.12800000
1728187200000,142.69000000,143.14000000,142.09000000,142.40000000,28974.26900000
1728190800000,142.39000000,142.92000000,142.15000000,142.63000000,24852.17000000
1728194400000,142.62000000,143.37000000,142.55000000,143.04000000,27535.73300000
1728198000000,143.04000000,143.42000000,142.79000000,142.97000000,28302.11100000
1728201600000,142.96000000,143.49000000,142.63000000,143.31000000,36301.39100000
1728205200000,143.32000000,144.24000000,143.29000000,143.77000000,70559.62600000
1728208800000,143.77000000,144.04000000,143.35000000,143.55000000,36742.70800000
1728212400000,143.54000000,144.33000000,143.41000000,144.02000000,60390.81400000
1728216000000,144.02000000,144.64000000,143.95000000,144.53000000,52672.51600000
1728219600000,144.52000000,144.99000000,144.38000000,144.40000000,72333.02000000
1728223200000,144.40000000,146.59000000,144.09000000,146.37000000,135725.22700000
1728226800000,146.37000000,146.70000000,145.20000000,146.00000000,113905.72400000
1728230400000,145.99000000,146.50000000,144.89000000,144.90000000,134942.47000000
1728234000000,144.90000000,145.63000000,144.89000000,145.11000000,54883.28100000
1728237600000,145.11000000,145.99000000,145.10000000,145.94000000,39866.51300000
1728241200000,145.94000000,146.52000000,145.25000000,145.42000000,91755.22200000
1728244800000,145.42000000,145.59000000,145.17000000,145.43000000,33158.81500000
1728248400000,145.43000000,145.96000000,144.31000000,144.41000000,54674.40600000
1728252000000,144.41000000,145.44000000,144.41000000,145.35000000,40729.63200000
1728255600000,145.35000000,146.75000000,145.34000000,146.48000000,104777.00500000
1728259200000,146.47000000,149.45000000,145.88000000,149.25000000,223569.99800000
1728262800000,149.24000000,150.45000000,148.66000000,150.44000000,190370.50500000
1728266400000,150.44000000,151.00000000,149.21000000,149.49000000,131726.81800000
1728270000000,149.49000000,150.11000000,149.02000000,149.94000000,117440.70800000
1728273600000,149.95000000,150.54000000,149.52000000,149.53000000,103339.55000000
1728277200000,149.53000000,150.07000000,148.71000000,148.87000000,110841.61800000
1728280800000,148.87000000,149.53000000,148.70000000,149.50000000,72085.74000000
1728284400000,149.50000000,149.50000000,146.63000000,148.02000000,222074.52600000
1728288000000,148.02000000,149.21000000,147.97000000,148.42000000,78780.81500000
1728291600000,148.43000000,148.61000000,146.73000000,147.38000000,137942.00200000
1728295200000,147.38000000,147.38000000,146.09000000,146.65000000,98119.61000000
1728298800000,146.66000000,147.44000000,145.65000000,147.43000000,121881.91500000
1728302400000,147.44000000,147.44000000,146.50000000,146.56000000,76702.60700000
1728306000000,146.56000000,147.96000000,146.38000000,147.88000000,115212.96600000
1728309600000,147.88000000,152.40000000,147.76000000,150.49000000,537029.08700000
1728313200000,150.49000000,150.52000000,148.30000000,148.71000000,244410.13700000
1728316800000,148.70000000,149.43000000,147.75000000,149.15000000,146181.54400000
1728320400000,149.16000000,149.34000000,148.32000000,149.09000000,75877.25800000
1728324000000,149.10000000,149.10000000,145.49000000,145.71000000,231161.32000000
1728327600000,145.72000000,147.35000000,145.60000000,147.09000000,137157.82000000
1728331200000,147.10000000,147.26000000,145.66000000,145.69000000,71456.26100000
1728334800000,145.69000000,147.03000000,145.69000000,146.87000000,44864.48600000
1728338400000,146.86000000,146.90000000,144.38000000,144.46000000,123270.58900000
1728342000000,144.47000000,145.66000000,143.50000000,143.96000000,196257.07100000
1728345600000,143.97000000,145.11000000,143.50000000,144.83000000,125383.38200000
1728349200000,144.82000000,145.44000000,143.92000000,145.08000000,82032.71500000
1728352800000,145.08000000,145.60000000,144.08000000,145.31000000,90682.33300000
1728356400000,145.31000000,145.32000000,144.54000000,144.71000000,56498.01700000
1728360000000,144.71000000,145.05000000,143.69000000,144.27000000,60314.96400000
1728363600000,144.28000000,144.39000000,142.89000000,143.76000000,115726.20000000
1728367200000,143.76000000,144.39000000,142.73000000,144.07000000,90881.00900000
1728370800000,144.08000000,144.09000000,142.17000000,143.08000000,125680.74600000
1728374400000,143.08000000,143.71000000,142.64000000,143.56000000,101530.64000000
1728378000000,143.56000000,143.96000000,142.85000000,143.65000000,66925.93700000
1728381600000,143.66000000,144.35000000,143.27000000,144.09000000,65780.93000000
1728385200000,144.09000000,144.62000000,143.91000000,144.49000000,61801.77100000
1728388800000,144.48000000,144.58000000,143.22000000,143.29000000,55801.82100000
1728392400000,143.30000000,145.06000000,142.70000000,145.03000000,147897.10000000
1728396000000,145.03000000,145.52000000,142.42000000,144.12000000,232676.16900000
1728399600000,144.13000000,144.38000000,141.17000000,142.80000000,202184.95300000
1728403200000,142.80000000,143.91000000,141.75000000,143.80000000,94896.87600000
1728406800000,143.80000000,143.93000000,142.39000000,143.34000000,74855.70200000
1728410400000,143.35000000,143.89000000,142.35000000,142.93000000,78999.50100000
1728414000000,142.92000000,144.06000000,142.24000000,143.74000000,70551.37000000
1728417600000,143.74000000,144.48000000,143.35000000,144.47000000,52615.79500000
1728421200000,144.47000000,144.70000000,144.02000000,144.22000000,37926.63900000
1728424800000,144.21000000,144.27000000,143.17000000,143.24000000,32672.32900000
1728428400000,143.24000000,143.64000000,142.67000000,143.49000000,29511.25400000
1728432000000,143.50000000,144.25000000,143.09000000,144.25000000,68986.56500000
1728435600000,144.25000000,145.34000000,144.00000000,144.83000000,88396.24500000
1728439200000,144.83000000,144.88000000,143.90000000,143.91000000,61395.07900000
1728442800000,143.91000000,144.60000000,143.51000000,143.94000000,59360.95300000
1728446400000,143.93000000,144.08000000,143.16000000,143.33000000,33318.99100000
1728450000000,143.33000000,144.31000000,143.02000000,144.20000000,55760.69700000
1728453600000,144.20000000,144.24000000,143.31000000,143.55000000,46086.63300000
1728457200000,143.54000000,143.54000000,142.68000000,143.17000000,88414.68700000
1728460800000,143.16000000,143.50000000,142.49000000,142.92000000,76811.56700000
